fixture_id,date,referee,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,home_cards,away_cards,total_cards
2310363,2025-08-26 16:45:00,Desconocido,Kairat Almaty,Celtic,0,0,,,,,,
2304557,2025-08-26 19:00:00,Desconocido,Sturm Graz,Bodø/Glimt,2,1,,,,,,
2310364,2025-08-26 19:00:00,Desconocido,Pafos,Crvena Zvezda,1,1,,,,,,
2310365,2025-08-27 16:45:00,Desconocido,Qarabağ,Ferencváros,2,3,,,,,,
2310366,2025-08-27 19:00:00,Desconocido,FC Copenhagen,Basel,2,0,,,,,,
2310367,2025-08-27 19:00:00,Desconocido,Club Brugge,Rangers,6,0,,,,,,
2310368,2025-08-27 19:00:00,Desconocido,Benfica,Fenerbahçe,1,0,,,,,,
2328005,2025-09-16 16:45:00,Desconocido,PSV Eindhoven,Union Saint-Gilloise,1,3,,,,,,
2328006,2025-09-16 16:45:00,Desconocido,Athletic Bilbao,Arsenal,0,2,,,,,,
2328007,2025-09-16 19:00:00,Desconocido,Juventus,Borussia Dortmund,4,4,,,,,,
2328008,2025-09-16 19:00:00,Desconocido,Tottenham Hotspur,Villarreal,1,0,,,,,,
2328009,2025-09-16 19:00:00,Desconocido,Real Madrid,Marseille,2,1,,,,,,
2328010,2025-09-16 19:00:00,Desconocido,Benfica,Qarabağ,2,3,,,,,,
2328011,2025-09-17 16:45:00,Desconocido,Olympiacos,Pafos,0,0,,,,,,
2328012,2025-09-17 16:45:00,Desconocido,Slavia Prague,Bodø/Glimt,2,2,,,,,,
2328013,2025-09-17 19:00:00,Desconocido,Ajax,Inter Milan,0,2,,,,,,
2328014,2025-09-17 19:00:00,Desconocido,Paris SG,Atalanta,4,0,,,,,,
2328015,2025-09-17 19:00:00,Desconocido,Liverpool,Atlético Madrid,3,2,,,,,,
2328016,2025-09-17 19:00:00,Desconocido,Bayern Munich,Chelsea,3,1,,,,,,
2328017,2025-09-18 16:45:00,Desconocido,Club Brugge,Monaco,4,1,,,,,,
2328018,2025-09-18 16:45:00,Desconocido,FC Copenhagen,Bayer Leverkusen,2,2,,,,,,
2328019,2025-09-18 19:00:00,Desconocido,Eintracht Frankfurt,Galatasaray,5,1,,,,,,
2328020,2025-09-18 19:00:00,Desconocido,Sporting CP,Kairat Almaty,4,1,,,,,,
2328021,2025-09-18 19:00:00,Desconocido,Newcastle United,Barcelona,1,2,,,,,,
2328022,2025-09-18 19:00:00,Desconocido,Manchester City,Napoli,2,0,,,,,,
2328023,2025-09-30 16:45:00,Desconocido,Kairat Almaty,Real Madrid,0,5,,,,,,
2328024,2025-09-30 16:45:00,Desconocido,Atalanta,Club Brugge,2,1,,,,,,
2328025,2025-09-30 19:00:00,Desconocido,Atlético Madrid,Eintracht Frankfurt,5,1,,,,,,
2328026,2025-09-30 19:00:00,Desconocido,Marseille,Ajax,4,0,,,,,,
2328027,2025-09-30 19:00:00,Desconocido,Chelsea,Benfica,1,0,,,,,,
2328028,2025-09-30 19:00:00,Desconocido,Inter Milan,Slavia Prague,3,0,,,,,,
2328029,2025-09-30 19:00:00,Desconocido,Bodø/Glimt,Tottenham Hotspur,2,2,,,,,,
2328030,2025-09-30 19:00:00,Desconocido,Pafos,Bayern Munich,1,5,,,,,,
2328031,2025-09-30 19:00:00,Desconocido,Galatasaray,Liverpool,1,0,,,,,,
2328032,2025-10-01 16:45:00,Desconocido,Qarabağ,FC Copenhagen,2,0,,,,,,
2328033,2025-10-01 16:45:00,Desconocido,Union Saint-Gilloise,Newcastle United,0,4,,,,,,
2328034,2025-10-01 19:00:00,Desconocido,Borussia Dortmund,Athletic Bilbao,4,1,,,,,,
2328035,2025-10-01 19:00:00,Desconocido,Barcelona,Paris SG,1,2,,,,,,
2328036,2025-10-01 19:00:00,Desconocido,Monaco,Manchester City,2,2,,,,,,
2328037,2025-10-01 19:00:00,Desconocido,Arsenal,Olympiacos,2,0,,,,,,
2328038,2025-10-01 19:00:00,Desconocido,Napoli,Sporting CP,2,1,,,,,,
2328039,2025-10-01 19:00:00,Desconocido,Bayer Leverkusen,PSV Eindhoven,1,1,,,,,,
2328040,2025-10-01 19:00:00,Desconocido,Villarreal,Juventus,2,2,,,,,,
2328041,2025-10-21 16:45:00,Desconocido,Kairat Almaty,Pafos,0,0,,,,,,
2328042,2025-10-21 16:45:00,Desconocido,Barcelona,Olympiacos,6,1,,,,,,
2328043,2025-10-21 19:00:00,Desconocido,Union Saint-Gilloise,Inter Milan,0,4,,,,,,
2328044,2025-10-21 19:00:00,Desconocido,PSV Eindhoven,Napoli,6,2,,,,,,
2328045,2025-10-21 19:00:00,Desconocido,Bayer Leverkusen,Paris SG,2,7,,,,,,
2328046,2025-10-21 19:00:00,Desconocido,Arsenal,Atlético Madrid,4,0,,,,,,
2328047,2025-10-21 19:00:00,Desconocido,FC Copenhagen,Borussia Dortmund,2,4,,,,,,
2328048,2025-10-21 19:00:00,Desconocido,Villarreal,Manchester City,0,2,,,,,,
2328049,2025-10-21 19:00:00,Desconocido,Newcastle United,Benfica,3,0,,,,,,
2328050,2025-10-22 16:45:00,Desconocido,Galatasaray,Bodø/Glimt,3,1,,,,,,
2328051,2025-10-22 16:45:00,Desconocido,Athletic Bilbao,Qarabağ,3,1,,,,,,
2328052,2025-10-22 19:00:00,Desconocido,Monaco,Tottenham Hotspur,0,0,,,,,,
2328053,2025-10-22 19:00:00,Desconocido,Real Madrid,Juventus,1,0,,,,,,
2328054,2025-10-22 19:00:00,Desconocido,Eintracht Frankfurt,Liverpool,1,5,,,,,,
2328055,2025-10-22 19:00:00,Desconocido,Chelsea,Ajax,5,1,,,,,,
2328056,2025-10-22 19:00:00,Desconocido,Atalanta,Slavia Prague,0,0,,,,,,
2328057,2025-10-22 19:00:00,Desconocido,Sporting CP,Marseille,2,1,,,,,,
2328058,2025-10-22 19:00:00,Desconocido,Bayern Munich,Club Brugge,4,0,,,,,,
2328059,2025-11-04 17:45:00,Desconocido,Napoli,Eintracht Frankfurt,0,0,,,,,,
2328060,2025-11-04 17:45:00,Desconocido,Slavia Prague,Arsenal,0,3,,,,,,
2328061,2025-11-04 20:00:00,Desconocido,Tottenham Hotspur,FC Copenhagen,4,0,,,,,,
2328062,2025-11-04 20:00:00,Desconocido,Liverpool,Real Madrid,1,0,,,,,,
2328063,2025-11-04 20:00:00,Desconocido,Olympiacos,PSV Eindhoven,1,1,,,,,,
2328064,2025-11-04 20:00:00,Desconocido,Atlético Madrid,Union Saint-Gilloise,3,1,,,,,,
2328065,2025-11-04 20:00:00,Desconocido,Bodø/Glimt,Monaco,0,1,,,,,,
2328066,2025-11-04 20:00:00,Desconocido,Paris SG,Bayern Munich,1,2,,,,,,
2328067,2025-11-04 20:00:00,Desconocido,Juventus,Sporting CP,1,1,,,,,,
2328068,2025-11-05 17:45:00,Desconocido,Qarabağ,Chelsea,2,2,,,,,,
2328069,2025-11-05 17:45:00,Desconocido,Pafos,Villarreal,1,0,,,,,,
2328070,2025-11-05 20:00:00,Desconocido,Manchester City,Borussia Dortmund,4,1,,,,,,
2328071,2025-11-05 20:00:00,Desconocido,Club Brugge,Barcelona,3,3,,,,,,
2328072,2025-11-05 20:00:00,Desconocido,Ajax,Galatasaray,0,3,,,,,,
2328073,2025-11-05 20:00:00,Desconocido,Newcastle United,Athletic Bilbao,2,0,,,,,,
2328074,2025-11-05 20:00:00,Desconocido,Benfica,Bayer Leverkusen,0,1,,,,,,
2328075,2025-11-05 20:00:00,Desconocido,Inter Milan,Kairat Almaty,2,1,,,,,,
2328076,2025-11-05 20:00:00,Desconocido,Marseille,Atalanta,0,1,,,,,,
2328077,2025-11-25 17:45:00,Desconocido,Ajax,Benfica,0,2,,,,,,
2328078,2025-11-25 17:45:00,Desconocido,Galatasaray,Union Saint-Gilloise,0,1,,,,,,
2328079,2025-11-25 20:00:00,Desconocido,Manchester City,Bayer Leverkusen,0,2,,,,,,
2328080,2025-11-25 20:00:00,Desconocido,Marseille,Newcastle United,2,1,,,,,,
2328081,2025-11-25 20:00:00,Desconocido,Chelsea,Barcelona,3,0,,,,,,
2328082,2025-11-25 20:00:00,Desconocido,Napoli,Qarabağ,2,0,,,,,,
2328083,2025-11-25 20:00:00,Desconocido,Borussia Dortmund,Villarreal,4,0,,,,,,
2328084,2025-11-25 20:00:00,Desconocido,Slavia Prague,Athletic Bilbao,0,0,,,,,,
2328085,2025-11-25 20:00:00,Desconocido,Bodø/Glimt,Juventus,2,3,,,,,,
2328086,2025-11-26 17:45:00,Desconocido,FC Copenhagen,Kairat Almaty,3,2,,,,,,
2328087,2025-11-26 17:45:00,Desconocido,Pafos,Monaco,2,2,,,,,,
2328088,2025-11-26 20:00:00,Desconocido,Olympiacos,Real Madrid,3,4,,,,,,
2328089,2025-11-26 20:00:00,Desconocido,Atlético Madrid,Inter Milan,2,1,,,,,,
2328090,2025-11-26 20:00:00,Desconocido,Paris SG,Tottenham Hotspur,5,3,,,,,,
2328091,2025-11-26 20:00:00,Desconocido,Sporting CP,Club Brugge,3,0,,,,,,
2328092,2025-11-26 20:00:00,Desconocido,Arsenal,Bayern Munich,3,1,,,,,,
2328093,2025-11-26 20:00:00,Desconocido,Eintracht Frankfurt,Atalanta,0,3,,,,,,
2328094,2025-11-26 20:00:00,Desconocido,Liverpool,PSV Eindhoven,1,4,,,,,,
2328095,2025-12-09 15:30:00,Desconocido,Kairat Almaty,Olympiacos,0,1,,,,,,
2328096,2025-12-09 17:45:00,Desconocido,Bayern Munich,Sporting CP,3,1,,,,,,
2328097,2025-12-09 20:00:00,Desconocido,Barcelona,Eintracht Frankfurt,2,1,,,,,,
2328098,2025-12-09 20:00:00,Desconocido,Inter Milan,Liverpool,0,1,,,,,,
2328099,2025-12-09 20:00:00,Desconocido,Atalanta,Chelsea,2,1,,,,,,
2328100,2025-12-09 20:00:00,Desconocido,Union Saint-Gilloise,Marseille,2,3,,,,,,
2328101,2025-12-09 20:00:00,Desconocido,Monaco,Galatasaray,1,0,,,,,,
2328102,2025-12-09 20:00:00,Desconocido,Tottenham Hotspur,Slavia Prague,3,0,,,,,,
2328103,2025-12-09 20:00:00,Desconocido,PSV Eindhoven,Atlético Madrid,2,3,,,,,,
2328104,2025-12-10 17:45:00,Desconocido,Villarreal,FC Copenhagen,2,3,,,,,,
2328105,2025-12-10 17:45:00,Desconocido,Qarabağ,Ajax,2,4,,,,,,
2328106,2025-12-10 20:00:00,Desconocido,Real Madrid,Manchester City,1,2,,,,,,
2328107,2025-12-10 20:00:00,Desconocido,Athletic Bilbao,Paris SG,0,0,,,,,,
2328108,2025-12-10 20:00:00,Desconocido,Club Brugge,Arsenal,0,3,,,,,,
2328109,2025-12-10 20:00:00,Desconocido,Bayer Leverkusen,Newcastle United,2,2,,,,,,
2328110,2025-12-10 20:00:00,Desconocido,Juventus,Pafos,2,0,,,,,,
2328111,2025-12-10 20:00:00,Desconocido,Borussia Dortmund,Bodø/Glimt,2,2,,,,,,
2328112,2025-12-10 20:00:00,Desconocido,Benfica,Napoli,2,0,,,,,,
2328113,2026-01-20 15:30:00,Desconocido,Kairat Almaty,Club Brugge,1,4,,,,,,
2328114,2026-01-20 17:45:00,Desconocido,Bodø/Glimt,Manchester City,3,1,,,,,,
2328115,2026-01-20 20:00:00,Desconocido,Real Madrid,Monaco,6,1,,,,,,
2328116,2026-01-20 20:00:00,Desconocido,Sporting CP,Paris SG,2,1,,,,,,
2328117,2026-01-20 20:00:00,Desconocido,FC Copenhagen,Napoli,1,1,,,,,,
2328118,2026-01-20 20:00:00,Desconocido,Villarreal,Ajax,1,2,,,,,,
2328119,2026-01-20 20:00:00,Desconocido,Olympiacos,Bayer Leverkusen,2,0,,,,,,
2328120,2026-01-20 20:00:00,Desconocido,Tottenham Hotspur,Borussia Dortmund,2,0,,,,,,
2328121,2026-01-20 20:00:00,Desconocido,Inter Milan,Arsenal,1,3,,,,,,
2328122,2026-01-21 17:45:00,Desconocido,Galatasaray,Atlético Madrid,1,1,,,,,,
2328123,2026-01-21 17:45:00,Desconocido,Qarabağ,Eintracht Frankfurt,3,2,,,,,,
2328124,2026-01-21 20:00:00,Desconocido,Slavia Prague,Barcelona,2,4,,,,,,
2328125,2026-01-21 20:00:00,Desconocido,Atalanta,Athletic Bilbao,2,3,,,,,,
2328126,2026-01-21 20:00:00,Desconocido,Juventus,Benfica,2,0,,,,,,
2328127,2026-01-21 20:00:00,Desconocido,Chelsea,Pafos,1,0,,,,,,
2328128,2026-01-21 20:00:00,Desconocido,Newcastle United,PSV Eindhoven,3,0,,,,,,
2328129,2026-01-21 20:00:00,Desconocido,Bayern Munich,Union Saint-Gilloise,2,0,,,,,,
2328130,2026-01-21 20:00:00,Desconocido,Marseille,Liverpool,0,3,,,,,,
2328131,2026-01-28 20:00:00,Desconocido,Napoli,Chelsea,2,3,,,,,,
2328132,2026-01-28 20:00:00,Desconocido,Borussia Dortmund,Inter Milan,0,2,,,,,,
2328133,2026-01-28 20:00:00,Desconocido,Monaco,Juventus,0,0,,,,,,
2328134,2026-01-28 20:00:00,Desconocido,Paris SG,Newcastle United,1,1,,,,,,
2328135,2026-01-28 20:00:00,Desconocido,Eintracht Frankfurt,Tottenham Hotspur,0,2,,,,,,
2328136,2026-01-28 20:00:00,Desconocido,Pafos,Slavia Prague,4,1,,,,,,
2328137,2026-01-28 20:00:00,Desconocido,Atlético Madrid,Bodø/Glimt,1,2,,,,,,
2328138,2026-01-28 20:00:00,Desconocido,Manchester City,Galatasaray,2,0,,,,,,
2328139,2026-01-28 20:00:00,Desconocido,PSV Eindhoven,Bayern Munich,1,2,,,,,,
2328140,2026-01-28 20:00:00,Desconocido,Bayer Leverkusen,Villarreal,3,0,,,,,,
2328141,2026-01-28 20:00:00,Desconocido,Athletic Bilbao,Sporting CP,2,3,,,,,,
2328142,2026-01-28 20:00:00,Desconocido,Ajax,Olympiacos,1,2,,,,,,
2328143,2026-01-28 20:00:00,Desconocido,Union Saint-Gilloise,Atalanta,1,0,,,,,,
2328144,2026-01-28 20:00:00,Desconocido,Arsenal,Kairat Almaty,3,2,,,,,,
2328145,2026-01-28 20:00:00,Desconocido,Liverpool,Qarabağ,6,0,,,,,,
2328146,2026-01-28 20:00:00,Desconocido,Barcelona,FC Copenhagen,4,1,,,,,,
2328147,2026-01-28 20:00:00,Desconocido,Benfica,Real Madrid,4,2,,,,,,
2328148,2026-01-28 20:00:00,Desconocido,Club Brugge,Marseille,3,0,,,,,,
2425766,2026-02-17 17:45:00,Desconocido,Galatasaray,Juventus,5,2,,,,,,
2425767,2026-02-17 20:00:00,Desconocido,Benfica,Real Madrid,0,1,,,,,,
2425768,2026-02-17 20:00:00,Desconocido,Borussia Dortmund,Atalanta,2,0,,,,,,
2425769,2026-02-17 20:00:00,Desconocido,Monaco,Paris SG,2,3,,,,,,
2425770,2026-02-18 17:45:00,Desconocido,Qarabağ,Newcastle United,1,6,,,,,,
2425771,2026-02-18 20:00:00,Desconocido,Bodø/Glimt,Inter Milan,3,1,,,,,,
2425772,2026-02-18 20:00:00,Desconocido,Club Brugge,Atlético Madrid,3,3,,,,,,
2425773,2026-02-18 20:00:00,Desconocido,Olympiacos,Bayer Leverkusen,0,2,,,,,,
2425774,2026-02-24 17:45:00,Desconocido,Atlético Madrid,Club Brugge,4,1,,,,,,
2425775,2026-02-24 20:00:00,Desconocido,Bayer Leverkusen,Olympiacos,0,0,,,,,,
2425776,2026-02-24 20:00:00,Desconocido,Inter Milan,Bodø/Glimt,1,2,,,,,,
2425777,2026-02-24 20:00:00,Desconocido,Newcastle United,Qarabağ,3,2,,,,,,
2425778,2026-02-25 17:45:00,Desconocido,Atalanta,Borussia Dortmund,4,1,,,,,,
2425779,2026-02-25 20:00:00,Desconocido,Juventus,Galatasaray,3,2,,,,,,
2425780,2026-02-25 20:00:00,Desconocido,Paris SG,Monaco,2,2,,,,,,
2425781,2026-02-25 20:00:00,Desconocido,Real Madrid,Benfica,2,1,,,,,,
2440244,2026-03-10 17:45:00,Desconocido,Galatasaray,Liverpool,1,0,,,,,,
2440242,2026-03-10 20:00:00,Desconocido,Newcastle United,Barcelona,1,1,,,,,,
2440246,2026-03-10 20:00:00,Desconocido,Atlético Madrid,Tottenham Hotspur,5,2,,,,,,
2440247,2026-03-10 20:00:00,Desconocido,Atalanta,Bayern Munich,1,6,,,,,,
2440245,2026-03-11 17:45:00,Desconocido,Bayer Leverkusen,Arsenal,1,1,,,,,,
2440241,2026-03-11 20:00:00,Desconocido,Real Madrid,Manchester City,3,0,,,,,,
2440243,2026-03-11 20:00:00,Desconocido,Paris SG,Chelsea,5,2,,,,,,
2440248,2026-03-11 20:00:00,Desconocido,Bodø/Glimt,Sporting CP,3,0,,,,,,
2440256,2026-03-17 17:45:00,Desconocido,Sporting CP,Bodø/Glimt,5,0,,,,,,
2440249,2026-03-17 20:00:00,Desconocido,Manchester City,Real Madrid,1,2,,,,,,
2440251,2026-03-17 20:00:00,Desconocido,Chelsea,Paris SG,0,3,,,,,,
2440253,2026-03-17 20:00:00,Desconocido,Arsenal,Bayer Leverkusen,2,0,,,,,,
2440250,2026-03-18 17:45:00,Desconocido,Barcelona,Newcastle United,7,2,,,,,,
2440252,2026-03-18 20:00:00,Desconocido,Liverpool,Galatasaray,4,0,,,,,,
2440254,2026-03-18 20:00:00,Desconocido,Tottenham Hotspur,Atlético Madrid,3,2,,,,,,
2440255,2026-03-18 20:00:00,Desconocido,Bayern Munich,Atalanta,4,1,,,,,,
2451168,2026-04-07 19:00:00,Desconocido,Sporting CP,Arsenal,0,1,,,,,,
2452575,2026-04-07 19:00:00,Desconocido,Real Madrid,Bayern Munich,1,2,,,,,,
2452573,2026-04-08 19:00:00,Desconocido,Paris SG,Liverpool,2,0,,,,,,
2452574,2026-04-08 19:00:00,Desconocido,Barcelona,Atlético Madrid,0,2,,,,,,
2452576,2026-04-14 19:00:00,Desconocido,Liverpool,Paris SG,0,2,,,,,,
2452578,2026-04-14 19:00:00,Desconocido,Atlético Madrid,Barcelona,1,2,,,,,,
2451169,2026-04-15 19:00:00,Desconocido,Arsenal,Sporting CP,0,0,,,,,,
2452577,2026-04-15 19:00:00,Desconocido,Bayern Munich,Real Madrid,4,3,,,,,,
2466172,2026-04-28 19:00:00,Desconocido,Paris SG,Bayern Munich,5,4,,,,,,
2466173,2026-04-29 19:00:00,Desconocido,Atlético Madrid,Arsenal,1,1,,,,,,
2466174,2026-05-05 19:00:00,Desconocido,Arsenal,Atlético Madrid,1,0,,,,,,
2466175,2026-05-06 19:00:00,Desconocido,Bayern Munich,Paris SG,1,1,,,,,,
2470477,2026-05-30 16:00:00,Desconocido,Paris SG,Arsenal,1,1,,,,,,
